ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
AFR,Africa,Country,ZMB,Zambia,2022,TRUE,Both sexes,SEX_BTSX,11.65,6.13,18.81,11.6 [6.1-18.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2022,TRUE,Male,SEX_MLE,11.62,6.29,18.52,11.6 [6.3-18.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2022,TRUE,Both sexes,SEX_BTSX,11.59,7.5,16.77,11.6 [7.5-16.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2022,TRUE,Male,SEX_MLE,11.74,2.15,31.88,11.7 [2.1-31.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2022,TRUE,Male,SEX_MLE,11.78,2.23,32.39,11.8 [2.2-32.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2022,TRUE,Male,SEX_MLE,11.77,6.36,18.79,11.8 [6.4-18.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2022,TRUE,Both sexes,SEX_BTSX,12.01,8.1,16.77,12.0 [8.1-16.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2022,TRUE,Male,SEX_MLE,12.13,2.41,32.61,12.1 [2.4-32.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2022,TRUE,Both sexes,SEX_BTSX,12.05,3.44,27.52,12.1 [3.4-27.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2022,TRUE,Both sexes,SEX_BTSX,12.36,3.24,27.84,12.4 [3.2-27.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TKM,Turkmenistan,2022,TRUE,Female,SEX_FMLE,12.42,5.11,23.53,12.4 [5.1-23.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MDA,Republic of Moldova,2022,TRUE,Male,SEX_MLE,12.39,6.72,19.95,12.4 [6.7-20.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2022,TRUE,Both sexes,SEX_BTSX,12.4,8.19,17.73,12.4 [8.2-17.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2022,TRUE,Male,SEX_MLE,12.51,5.91,21.83,12.5 [5.9-21.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2022,TRUE,Male,SEX_MLE,12.75,2.61,33.8,12.7 [2.6-33.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2022,TRUE,Both sexes,SEX_BTSX,12.93,5.74,22.9,12.9 [5.7-22.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2022,TRUE,Both sexes,SEX_BTSX,12.88,8.26,18.64,12.9 [8.3-18.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BDI,Burundi,2022,TRUE,Female,SEX_FMLE,12.96,1.18,38.68,13.0 [1.2-38.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TGO,Togo,2022,TRUE,Both sexes,SEX_BTSX,12.97,8.37,18.4,13.0 [8.4-18.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KHM,Cambodia,2022,TRUE,Female,SEX_FMLE,13.14,7.14,21.38,13.1 [7.1-21.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2022,TRUE,Both sexes,SEX_BTSX,13.22,3.54,28.58,13.2 [3.5-28.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2022,TRUE,Male,SEX_MLE,13.21,4.84,25.38,13.2 [4.8-25.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FIN,Finland,2022,TRUE,Male,SEX_MLE,13.19,7.61,20.3,13.2 [7.6-20.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NLD,Netherlands (Kingdom of the),2022,TRUE,Female,SEX_FMLE,13.22,8.57,18.81,13.2 [8.6-18.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MDG,Madagascar,2022,TRUE,Female,SEX_FMLE,13.31,1.28,40.16,13.3 [1.3-40.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2022,TRUE,Male,SEX_MLE,13.34,2.69,34.92,13.3 [2.7-34.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2022,TRUE,Male,SEX_MLE,13.43,2.82,32.71,13.4 [2.8-32.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2022,TRUE,Male,SEX_MLE,13.41,5.23,25.69,13.4 [5.2-25.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2022,TRUE,Male,SEX_MLE,13.48,2.53,34.15,13.5 [2.5-34.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2022,TRUE,Male,SEX_MLE,13.82,2.78,35.87,13.8 [2.8-35.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2022,TRUE,Male,SEX_MLE,13.82,3.03,33.93,13.8 [3.0-33.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2022,TRUE,Female,SEX_FMLE,13.86,7.88,21.88,13.9 [7.9-21.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,LBR,Liberia,2022,TRUE,Female,SEX_FMLE,14.09,7.43,23.3,14.1 [7.4-23.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2022,TRUE,Both sexes,SEX_BTSX,14.07,8.72,20.78,14.1 [8.7-20.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2022,TRUE,Both sexes,SEX_BTSX,14.19,3.95,31.12,14.2 [4.0-31.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2022,TRUE,Male,SEX_MLE,14.33,7.04,24.37,14.3 [7.0-24.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2022,TRUE,Both sexes,SEX_BTSX,14.48,10.05,19.74,14.5 [10.1-19.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2022,TRUE,Both sexes,SEX_BTSX,14.54,4.17,31.65,14.5 [4.2-31.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2022,TRUE,Male,SEX_MLE,14.49,4.38,30.81,14.5 [4.4-30.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2022,TRUE,Both sexes,SEX_BTSX,14.63,3.95,31.94,14.6 [4.0-31.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2022,TRUE,Both sexes,SEX_BTSX,14.58,6.76,25.06,14.6 [6.8-25.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2022,TRUE,Both sexes,SEX_BTSX,14.71,7.46,24.47,14.7 [7.5-24.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2022,TRUE,Both sexes,SEX_BTSX,14.67,9.53,20.59,14.7 [9.5-20.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2022,TRUE,Male,SEX_MLE,14.79,10.61,19.68,14.8 [10.6-19.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2022,TRUE,Both sexes,SEX_BTSX,14.93,4.18,31.86,14.9 [4.2-31.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FJI,Fiji,2022,TRUE,Both sexes,SEX_BTSX,14.87,5.9,27.82,14.9 [5.9-27.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2022,TRUE,Male,SEX_MLE,14.93,6.55,26.96,14.9 [6.5-27.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2022,TRUE,Both sexes,SEX_BTSX,15.02,11.8,18.59,15.0 [11.8-18.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2022,TRUE,Male,SEX_MLE,15.08,5.96,28.21,15.1 [6.0-28.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DNK,Denmark,2022,TRUE,Male,SEX_MLE,15.12,8.93,22.77,15.1 [8.9-22.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2022,TRUE,Male,SEX_MLE,15.12,9.17,22.39,15.1 [9.2-22.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,DEU,Germany,2022,TRUE,Female,SEX_FMLE,15.23,10.74,20.46,15.2 [10.7-20.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ERI,Eritrea,2022,TRUE,Female,SEX_FMLE,15.17,3.28,36.62,15.2 [3.3-36.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2022,TRUE,Male,SEX_MLE,15.41,3.23,38.09,15.4 [3.2-38.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2022,TRUE,Both sexes,SEX_BTSX,15.36,4.46,33.76,15.4 [4.5-33.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TUV,Tuvalu,2022,TRUE,Male,SEX_MLE,15.43,6.28,29.14,15.4 [6.3-29.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2022,TRUE,Both sexes,SEX_BTSX,15.41,9.28,22.95,15.4 [9.3-22.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2022,TRUE,Both sexes,SEX_BTSX,15.47,10.94,20.86,15.5 [10.9-20.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2022,TRUE,Both sexes,SEX_BTSX,15.54,4.5,33.1,15.5 [4.5-33.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2022,TRUE,Both sexes,SEX_BTSX,15.52,5.3,31.78,15.5 [5.3-31.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SLE,Sierra Leone,2022,TRUE,Female,SEX_FMLE,15.61,3.24,37.36,15.6 [3.2-37.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2022,TRUE,Both sexes,SEX_BTSX,15.64,4.46,33.16,15.6 [4.5-33.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TGO,Togo,2022,TRUE,Female,SEX_FMLE,15.62,8.3,25.12,15.6 [8.3-25.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2022,TRUE,Both sexes,SEX_BTSX,15.74,4.93,33.65,15.7 [4.9-33.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZMB,Zambia,2022,TRUE,Female,SEX_FMLE,15.67,6.53,29.01,15.7 [6.5-29.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PNG,Papua New Guinea,2022,TRUE,Female,SEX_FMLE,15.83,2.51,42.19,15.8 [2.5-42.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LUX,Luxembourg,2022,TRUE,Female,SEX_FMLE,15.82,9.47,23.69,15.8 [9.5-23.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2022,TRUE,Male,SEX_MLE,15.93,2.83,38.87,15.9 [2.8-38.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COM,Comoros,2022,TRUE,Both sexes,SEX_BTSX,15.89,6.8,29.39,15.9 [6.8-29.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2022,TRUE,Male,SEX_MLE,15.9,9.35,24.09,15.9 [9.3-24.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SOM,Somalia,2022,TRUE,Both sexes,SEX_BTSX,16.05,4.86,33.61,16.0 [4.9-33.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2022,TRUE,Male,SEX_MLE,15.96,5.76,30.92,16.0 [5.8-30.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2022,TRUE,Male,SEX_MLE,16.02,6.59,29.99,16.0 [6.6-30.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COD,Democratic Republic of the Congo,2022,TRUE,Female,SEX_FMLE,16.06,1.84,43.53,16.1 [1.8-43.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2022,TRUE,Female,SEX_FMLE,16.07,7.41,27.89,16.1 [7.4-27.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2022,TRUE,Both sexes,SEX_BTSX,16.06,8.4,26.21,16.1 [8.4-26.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2022,TRUE,Both sexes,SEX_BTSX,16.18,4.91,34.48,16.2 [4.9-34.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2022,TRUE,Both sexes,SEX_BTSX,16.19,8.32,26.45,16.2 [8.3-26.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2022,TRUE,Both sexes,SEX_BTSX,16.27,11.06,22.65,16.3 [11.1-22.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,UKR,Ukraine,2022,TRUE,Female,SEX_FMLE,16.28,7.54,27.48,16.3 [7.5-27.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,STP,Sao Tome and Principe,2022,TRUE,Both sexes,SEX_BTSX,16.65,10.08,24.55,16.6 [10.1-24.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BLR,Belarus,2022,TRUE,Female,SEX_FMLE,16.56,9.14,25.98,16.6 [9.1-26.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2022,TRUE,Both sexes,SEX_BTSX,16.71,5.1,34.81,16.7 [5.1-34.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2022,TRUE,Male,SEX_MLE,16.78,6.75,32.34,16.8 [6.8-32.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2022,TRUE,Male,SEX_MLE,16.76,8.51,27.35,16.8 [8.5-27.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2022,TRUE,Male,SEX_MLE,17.03,8.27,28.39,17.0 [8.3-28.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2022,TRUE,Both sexes,SEX_BTSX,17.12,9.61,26.85,17.1 [9.6-26.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,TCD,Chad,2022,TRUE,Female,SEX_FMLE,17.2,2.46,45.33,17.2 [2.5-45.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2022,TRUE,Female,SEX_FMLE,17.24,5.29,34.93,17.2 [5.3-34.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SWZ,Eswatini,2022,TRUE,Both sexes,SEX_BTSX,17.33,8.73,28.39,17.3 [8.7-28.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CIV,Cote d'Ivoire,2022,TRUE,Both sexes,SEX_BTSX,17.41,5.57,35.02,17.4 [5.6-35.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BFA,Burkina Faso,2022,TRUE,Female,SEX_FMLE,17.43,9.39,27.66,17.4 [9.4-27.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CAF,Central African Republic,2022,TRUE,Female,SEX_FMLE,17.54,2.09,46.95,17.5 [2.1-47.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NER,Niger,2022,TRUE,Female,SEX_FMLE,17.51,9.13,29.31,17.5 [9.1-29.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2022,TRUE,Male,SEX_MLE,17.62,10.24,27.06,17.6 [10.2-27.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SSD,South Sudan,2022,TRUE,Female,SEX_FMLE,17.59,2.14,48.14,17.6 [2.1-48.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNQ,Equatorial Guinea,2022,TRUE,Both sexes,SEX_BTSX,17.56,5.63,36.11,17.6 [5.6-36.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2022,TRUE,Male,SEX_MLE,17.57,8.14,30.12,17.6 [8.1-30.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2022,TRUE,Male,SEX_MLE,17.74,10.31,26.12,17.7 [10.3-26.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2022,TRUE,Male,SEX_MLE,17.72,9.35,27.51,17.7 [9.3-27.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,COG,Congo,2022,TRUE,Female,SEX_FMLE,17.79,2.11,48.49,17.8 [2.1-48.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GIN,Guinea,2022,TRUE,Female,SEX_FMLE,18.02,2.28,47.08,18.0 [2.3-47.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2022,TRUE,Both sexes,SEX_BTSX,18.17,12.64,24.57,18.2 [12.6-24.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GNB,Guinea-Bissau,2022,TRUE,Female,SEX_FMLE,18.16,2.14,48.96,18.2 [2.1-49.0],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,IDN,Indonesia,2022,TRUE,Both sexes,SEX_BTSX,18.27,11.44,26.29,18.3 [11.4-26.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LVA,Latvia,2022,TRUE,Female,SEX_FMLE,18.53,10.88,28.14,18.5 [10.9-28.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2022,TRUE,Male,SEX_MLE,18.54,11.21,27.57,18.5 [11.2-27.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2022,TRUE,Male,SEX_MLE,18.57,4.34,40.88,18.6 [4.3-40.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2022,TRUE,Male,SEX_MLE,18.61,4.58,44.75,18.6 [4.6-44.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,KGZ,Kyrgyzstan,2022,TRUE,Both sexes,SEX_BTSX,18.64,9.4,30.26,18.6 [9.4-30.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2022,TRUE,Male,SEX_MLE,18.71,12.33,26.02,18.7 [12.3-26.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,AGO,Angola,2022,TRUE,Female,SEX_FMLE,18.74,2.49,50.13,18.7 [2.5-50.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BEN,Benin,2022,TRUE,Female,SEX_FMLE,18.66,7.26,35.74,18.7 [7.3-35.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GMB,Gambia,2022,TRUE,Both sexes,SEX_BTSX,18.82,8.35,32.74,18.8 [8.3-32.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,2022,TRUE,Female,SEX_FMLE,18.91,2.33,51.55,18.9 [2.3-51.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,DJI,Djibouti,2022,TRUE,Female,SEX_FMLE,19.04,2.43,49.78,19.0 [2.4-49.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,CHN,China,2022,TRUE,Female,SEX_FMLE,19.13,11.43,28.21,19.1 [11.4-28.2],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,MMR,Myanmar,2022,TRUE,Male,SEX_MLE,19.06,8.43,33.92,19.1 [8.4-33.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GHA,Ghana,2022,TRUE,Both sexes,SEX_BTSX,19.22,10.45,30.51,19.2 [10.4-30.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,GAB,Gabon,2022,TRUE,Both sexes,SEX_BTSX,19.17,6.19,38.2,19.2 [6.2-38.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,RUS,Russian Federation,2022,TRUE,Male,SEX_MLE,19.22,6.15,40.08,19.2 [6.2-40.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2022,TRUE,Both sexes,SEX_BTSX,19.28,13.42,26.1,19.3 [13.4-26.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SDN,Sudan,2022,TRUE,Female,SEX_FMLE,19.25,8.22,35.05,19.3 [8.2-35.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2022,TRUE,Male,SEX_MLE,19.26,8.32,34.37,19.3 [8.3-34.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SYC,Seychelles,2022,TRUE,Male,SEX_MLE,19.36,8.06,35.81,19.4 [8.1-35.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,EST,Estonia,2022,TRUE,Both sexes,SEX_BTSX,19.5,14.74,24.75,19.5 [14.7-24.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CMR,Cameroon,2022,TRUE,Female,SEX_FMLE,19.53,2.6,50.93,19.5 [2.6-50.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,ZWE,Zimbabwe,2022,TRUE,Female,SEX_FMLE,19.46,2.99,50.08,19.5 [3.0-50.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2022,TRUE,Male,SEX_MLE,19.53,9.85,32.17,19.5 [9.9-32.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,2022,TRUE,Male,SEX_MLE,19.56,13.62,26.6,19.6 [13.6-26.6],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2022,TRUE,Male,SEX_MLE,19.64,9.81,32.73,19.6 [9.8-32.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,SEN,Senegal,2022,TRUE,Female,SEX_FMLE,19.92,7.78,37.03,19.9 [7.8-37.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2022,TRUE,Male,SEX_MLE,19.93,9,34.95,19.9 [9.0-35.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2022,TRUE,Both sexes,SEX_BTSX,2.08,0.81,4.22,2.1 [0.8-4.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2022,TRUE,Female,SEX_FMLE,2.43,0.62,6.07,2.4 [0.6-6.1],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,BGD,Bangladesh,2022,TRUE,Female,SEX_FMLE,19.98,11.56,30.79,20.0 [11.6-30.8],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2022,TRUE,Both sexes,SEX_BTSX,20.2,10.8,31.73,20.2 [10.8-31.7],2024-06-20T20:00:00.000Z
