Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Afghanistan,2006,-0.5055406174486023,3.0742663877282803,0.41855765645106935
Afghanistan,2007,-0.43009272479490335,3.2130414861500807,0.4391451748196289
Afghanistan,2008,-0.34604000280370073,3.3560763999774403,0.46713308340550164
Afghanistan,2009,-0.2576373981769038,3.5031499247579094,0.49635158118629796
Afghanistan,2010,-0.16725544906869771,3.65490984561887,0.5292088301516991
Afghanistan,2011,-0.07811827945030103,3.81125650283677,0.5651279762680996
Afghanistan,2012,0.011973588350898012,3.971249533892679,0.6046190574862997
Afghanistan,2013,0.09709898135689699,4.13450237836023,0.6431036421914005
Afghanistan,2014,0.17946026217110145,4.30065456479865,0.6842552501899988
Afghanistan,2015,0.2596701402665005,4.46970920236112,
Afghanistan,2016,,4.641949087148249,
Albania,1975,-3.3456869287741995,4.35798428986113,
Albania,1976,-3.341793855625099,4.361975821473431,
Albania,1977,-3.3310020000275955,4.36319868610534,
Albania,1978,-3.3202527645553985,4.36310386981659,
Albania,1979,-3.3181709402672936,4.360047308787831,
Albania,1980,-3.3282673527625946,4.35377168638283,1.4806725120210302
Albania,1981,-3.348656530755502,4.34470083264339,1.4235883596390897
Albania,1982,-3.3776611964769963,4.331758280623731,1.3676148214996102
Albania,1983,-3.4108700585456937,4.3151595373761396,1.3103316422418905
Albania,1984,-3.444476672338702,4.29389017062828,1.2511699192771193
Albania,1985,-3.4842079325008015,4.267661974749901,1.1923873005209398
Albania,1986,-3.5231491335099996,4.23656945827419,1.1370395167093
Albania,1987,-3.5706113504823023,4.200018632806501,1.0789596290092396
Albania,1988,-3.627865899055905,4.158057708405511,1.020954033552
Albania,1989,-3.6914223416145973,4.109794286465591,0.9636620122563393
Albania,1990,-3.7613585503547,4.054895745286361,0.9044827290274098
Albania,1991,-3.8458624568136024,3.99421801022501,0.8406204442967002
Albania,1992,-3.941468314682602,3.9294167590486495,0.7750995417329509
Albania,1993,-4.050870820713399,3.8587685184915,0.712241052917169
Albania,1994,-4.187226651038902,3.7822502337231025,0.6497141301436606
Albania,1995,-4.3684033534809,3.7007310067250803,0.5838268684516104
Albania,1996,-4.571247391246597,3.613392853722601,0.5152164893534801
Albania,1997,-4.7741662933032,3.5185115288767985,0.4467542848127408
Albania,1998,-4.976071893206299,3.4151096192266,0.37978385749248034
Albania,1999,-5.167195301374999,3.3048977528372987,0.31439616215954036
Albania,2000,-5.358418754456199,3.188111482672401,0.2476439295577899
Albania,2001,-5.552056047451597,3.063716030545498,0.18011281970052995
Albania,2002,-5.740520142966201,2.9339573098345024,0.11351057315617119
Albania,2003,-5.924731943814695,2.7977879446230993,0.049295667948849875
Albania,2004,-6.106891006683302,2.6557888552041984,-0.01350812214589947
Albania,2005,-6.2786705218657985,2.5075376558050984,-0.07108495927977998
Albania,2006,-6.454170075012499,2.3512841808200005,-0.1324834459439801
Albania,2007,-6.638148470868504,2.188460224915598,-0.19532333116088907
Albania,2008,-6.818532428880502,2.014774203146601,-0.258413613778651
Albania,2009,-6.9989743610725945,1.8317559455575,-0.31913260021353906
Albania,2010,-7.174194512760398,1.640588231756201,-0.3760874481042302
Albania,2011,-7.328182800647504,1.440698939730698,-0.4292347641747698
Albania,2012,-7.502193567330799,1.2354929481622001,-0.4879004376977196
Albania,2013,-7.671976247687304,1.0252643316434984,-0.5472192789115287
Albania,2014,-7.840336213904298,0.8065768078280016,-0.6068086193478903
Albania,2015,-8.011424290901793,0.5801929714549026,
Albania,2016,,0.34794072988829683,
Algeria,1975,1.4280012308006995,8.299479133150939,
Algeria,1976,1.5265317418251954,8.51156554540042,
Algeria,1977,1.6177691419378988,8.73583021807017,
Algeria,1978,1.7051668700153968,8.96999934640455,
Algeria,1979,1.7869763677213015,9.21259629582472,
Algeria,1980,1.8623593855128995,9.463528179877839,0.9118385797585091
Algeria,1981,1.9267737337646942,9.728130094411721,0.9070649697066901
Algeria,1982,1.9766459739828974,10.00357614034173,0.8995187923303103
Algeria,1983,2.012041376511803,10.28689841391391,0.8914985533296198
Algeria,1984,2.0389701420201014,10.57663174710817,0.8828488166760398
Algeria,1985,2.057754298886799,10.86817875786467,0.8688870216753202
Algeria,1986,2.0740378001252004,11.158512610146579,0.8530275597635901
Algeria,1987,2.0839272810001965,11.444264864313642,0.8357312224938092
Algeria,1988,2.0906644967524954,11.726802123743882,0.81781983176481
Algeria,1989,2.092504616319694,12.002665296824421,0.8015003607792295
Algeria,1990,2.086707342954295,12.27184777992667,0.7811958567476314
Algeria,1991,2.076209295105098,12.532716039870461,0.7590028026202091
Algeria,1992,2.0639124594082006,12.78508402874381,0.7373486796108688
Algeria,1993,2.036656177960598,13.028465418448793,0.7168282041191416
Algeria,1994,1.999547324254607,13.26295435770683,0.6991987432619311
Algeria,1995,1.950571572309002,13.48960419095816,0.6849202496192808
Algeria,1996,1.899074563022701,13.708484435516818,0.6737283406742005
Algeria,1997,1.8426462146163018,13.91859086113514,0.6625452608434497
Algeria,1998,1.7845458165492971,14.120853179130041,0.6526473586326311
Algeria,1999,1.7300536191890004,14.3121719355839,0.6490300666481712
Algeria,2000,1.653417951721,14.491445165600902,0.6433817415969596
Algeria,2001,1.5612466418254982,14.6608100930959,0.6336765854434816
Algeria,2002,1.4492574604222987,14.819807393717497,0.6198133220887811
Algeria,2003,1.3191434337332986,14.966892567699901,0.5981875021876597
Algeria,2004,1.1698553225379982,15.1000149082249,0.5716246996240404
Algeria,2005,1.0079263606278985,15.217609009005,0.5463327693434419
Algeria,2006,0.8362278388389974,15.320897560017697,0.5235385274396993
Algeria,2007,0.6556550439665934,15.4130135003533,0.49683231801280137
Algeria,2008,0.47285403477100374,15.491151111793998,0.4676522397963989
Algeria,2009,0.28477291636319535,15.5539530175217,0.4368036387313996
Algeria,2010,0.09453016512669876,15.601869352008702,0.40968580810070065
Algeria,2011,-0.08661461794989833,15.635548723892501,0.38685338879099973
Algeria,2012,-0.27487395677860604,15.654804589176099,0.36369780284580067
Algeria,2013,-0.46196116455890035,15.656372564552996,0.34382232656759903
Algeria,2014,-0.648381898567596,15.639913806602397,0.32898766081869724
Algeria,2015,-0.8320021773647994,15.605783868664098,
Algeria,2016,,15.552489376735899,
American Samoa,1975,-2.9500904018083034,15.7867535126326,
American Samoa,1976,-3.097514593127208,15.699163256709195,
American Samoa,1977,-3.2445705201100026,15.599967552708495,
American Samoa,1978,-3.391437335649897,15.488385119432301,
American Samoa,1979,-3.542822997970802,15.362697991279006,
American Samoa,1980,-3.688083905140296,15.2243976133486,2.7538444595932994
American Samoa,1981,-3.8252879794557977,15.0712625076902,2.413457751260701
American Samoa,1982,-3.9541711654769003,14.9041463360373,2.0696477103176
American Samoa,1983,-4.065000521828797,14.7249022642997,1.7193539496187
American Samoa,1984,-4.166574817910398,14.533178659210307,1.3729497300641995
American Samoa,1985,-4.268074885077297,14.326085467629902,1.0255008015851992
American Samoa,1986,-4.365856749903504,14.105494333085893,0.6882103227538039
American Samoa,1987,-4.455590235464101,13.874052613843503,0.3702369579572
American Samoa,1988,-4.537171467074103,13.636480941089701,0.06690473483950043
American Samoa,1989,-4.615878250633596,13.390445337206494,-0.2172252818487017
American Samoa,1990,-4.6958372596781,13.140489214320404,-0.48323040761309954
American Samoa,1991,-4.772384101294904,12.879843711179902,-0.7251211293730009
American Samoa,1992,-4.847895706980498,12.616311493213708,-0.9365032771739017
American Samoa,1993,-4.9305472198409,12.345118325730702,-1.1141507865140987
American Samoa,1994,-5.005782651230501,12.070378099170398,-1.2435380460333967
American Samoa,1995,-5.079658573471004,11.793280432488991,-1.3169907870132995
American Samoa,1996,-5.150071544527901,11.514951791040097,-1.349352168368295
American Samoa,1997,-5.2151058642227,11.235903104212504,-1.3331266404121038
American Samoa,1998,-5.271466344795698,10.957523243386696,-1.2757172722663022
American Samoa,1999,-5.3196065739883025,10.679185178165696,-1.190261837571498
American Samoa,2000,-5.367032894651601,10.402653104957608,-1.0772103132528024
American Samoa,2001,-5.411104786804394,10.129550461343705,-0.9421782901856943
American Samoa,2002,-5.4557166515145,9.864690324084101,-0.7846452304475022
American Samoa,2003,-5.496701135732302,9.605389096222005,-0.6141179383550011
American Samoa,2004,-5.533883150536898,9.353168820979306,-0.4250984123673973
American Samoa,2005,-5.572206316031302,9.10273585517649,-0.21758435762140138
American Samoa,2006,-5.603752097129096,8.858649562525002,0.0012536638481002171
American Samoa,2007,-5.6272959352948,8.615993541129292,0.22802733632070016
American Samoa,2008,-5.639256870979597,8.377728913839505,0.46505299870849726
American Samoa,2009,-5.641312698952202,8.143320380824797,0.7194674990184993
American Samoa,2010,-5.637053813181698,7.909248636858301,0.9839628421455018
American Samoa,2011,-5.625448663611802,7.676791168328997,1.2556935487959038
American Samoa,2012,-5.6182280925534975,7.447123529770707,1.5189726254159979
American Samoa,2013,-5.610753087805801,7.2209266508209,1.7793730002091017
American Samoa,2014,-5.600939674578701,6.998450452437702,2.0407982858656943
American Samoa,2015,-5.5920563141479995,6.780802614164799,
American Samoa,2016,,6.566133613551898,
Andorra,1975,-6.672022296877898,6.380737332708,
Andorra,1976,-6.821721829816902,6.441290539544701,
Andorra,1977,-6.9776673675949965,6.4783341340846015,
Andorra,1978,-7.132980287846308,6.4971686339870995,
Andorra,1979,-7.288051413537701,6.497086564445302,
Andorra,1980,-7.439174105521502,6.480463174166999,0.7680144366197599
Andorra,1981,-7.587410027748497,6.444268323701898,0.6546708828813195
Andorra,1982,-7.723029904166204,6.391829269299999,0.5428571261052202
Andorra,1983,-7.853907118865003,6.322833850640601,0.43391300690757006
Andorra,1984,-7.982769985718999,6.240109250037197,0.32839103071091014
Andorra,1985,-8.110935798594294,6.1445431042248,0.22368480928219991
Andorra,1986,-8.228343659798497,6.0311855218602,0.12187044888592968
Andorra,1987,-8.342716475648398,5.899789613692501,0.02301670372759901
Andorra,1988,-8.454950444631205,5.753678936792102,-0.07518818999248911
Andorra,1989,-8.5683717940557,5.594759879554598,-0.17408143899363004
Andorra,1990,-8.681035348719703,5.425086666234002,-0.2742125493038019
Andorra,1991,-8.789251478230497,5.2465598331877,-0.3723215918117688
Andorra,1992,-8.8986805998066,5.058593713946102,-0.47372306380001916
Andorra,1993,-9.007260729774398,4.8643645905744,-0.5732998824765199
Andorra,1994,-9.115758356506099,4.664008344991398,-0.6757047223152695
Andorra,1995,-9.2214772065363,4.459761833269397,-0.7785407180113202
Andorra,1996,-9.323323877703999,4.2496624571015005,-0.88136724667973
Andorra,1997,-9.417446670398903,4.036395305027803,-0.9822837421127799
Andorra,1998,-9.513567495781597,3.821601267790097,-1.0859521999978288
Andorra,1999,-9.608554921526899,3.604485211116497,-1.1875519242644001
Andorra,2000,-9.6992289016844,3.3862503926435004,-1.2868025977137192
Andorra,2001,-9.785488678926097,3.165197504299705,-1.3881442538907596
Andorra,2002,-9.859785911367702,2.9410734098133027,-1.4852439745878598
Andorra,2003,-9.918378788610202,2.714196027577799,-1.5812990307935095
Andorra,2004,-9.954630305869298,2.4822763291687977,-1.67543559467142
Andorra,2005,-9.9608804213502,2.247411799540096,-1.76236006196239
Andorra,2006,-9.944972102389897,2.011422900968199,-1.842675703212401
Andorra,2007,-9.905229751701796,1.7741023254983972,-1.9144569479574294
Andorra,2008,-9.843382347889005,1.535821111438402,-1.9795321903458003
Andorra,2009,-9.757920399237502,1.2967870451658001,-2.0355499156246992
Andorra,2010,-9.655723511360499,1.0556560191054984,-2.0861324147736706
Andorra,2011,-9.540087868266998,0.8160552408819015,-2.1344985731914417
Andorra,2012,-9.417591720608302,0.5743561109466988,-2.1758683619122907
Andorra,2013,-9.289344179148099,0.33041083699340135,-2.2196055375611294
Andorra,2014,-9.162999606562998,0.08543371958690216,-2.267143992413761
Andorra,2015,-9.033119167495999,-0.1617924004036979,
Andorra,2016,,-0.4116187486221996,
Angola,1975,-2.7142281263384973,1.176230680132811,
Angola,1976,-2.567972631962693,1.243365147612956,
Angola,1977,-2.428795234901198,1.314364271040275,
Angola,1978,-2.290760713108199,1.389314603545443,
Angola,1979,-2.1478439529210043,1.468401560538631,
Angola,1980,-2.005284033450799,1.5516368729860859,0.2934371646761895
Angola,1981,-1.870729542643101,1.639930657511203,0.2797224643424401
Angola,1982,-1.7575751833683029,1.7332807595915058,0.26310911115960023
Angola,1983,-1.6629924631730937,1.831347829685694,0.24401800640586968
Angola,1984,-1.5907553010560953,1.9346597513535086,0.22326587239312978
Angola,1985,-1.5372583824754003,2.043086298622887,0.19723979364726985
Angola,1986,-1.4989810118355003,2.1570733550583934,0.1678833029614002
Angola,1987,-1.4710965120865005,2.277144927390831,0.13638788288617
Angola,1988,-1.4470198652815007,2.403400565783357,0.10246819045120992
Angola,1989,-1.4271425680808996,2.535494732895258,0.06691518924277018
Angola,1990,-1.4042702245232022,2.6734760216464117,0.030049356052359588
Angola,1991,-1.3572570988243058,2.8177914724961384,-0.005404266763790133
Angola,1992,-1.2908484176550985,2.968386108859291,-0.037483664489849744
Angola,1993,-1.202588086527303,3.1255400709925074,-0.0668333622588495
Angola,1994,-1.0817053184146062,3.289250400339315,-0.0871814147581409
Angola,1995,-0.9397081098851956,3.45973352546099,-0.1041669697791896
Angola,1996,-0.7895875102992989,3.63722885304927,-0.11601385607067005
Angola,1997,-0.6328321126289005,3.82251744978859,-0.12709436554124043
Angola,1998,-0.4814218188402002,4.0152243604129305,-0.13705268087454048
Angola,1999,-0.34663574156119736,4.21473817970566,-0.1496116492476709
Angola,2000,-0.22804717224669702,4.4214200557911,-0.16462883025040043
Angola,2001,-0.13084400767240467,4.635028574841369,-0.1814652831694401
Angola,2002,-0.056284722664997844,4.855660380707921,-0.20288520666313037
Angola,2003,-0.003553538497396147,5.0826446261182,-0.22949423183735007
Angola,2004,0.02692186794159568,5.31585035762863,-0.2611494472264999
Angola,2005,0.04883514420040669,5.5552819865486,-0.29797766448881013
Angola,2006,0.06328723445869855,5.799421935802592,-0.3403020351887198
Angola,2007,0.0678018327685983,6.048488578649721,-0.3878788500296899
Angola,2008,0.05956619046939693,6.30057963265459,-0.4392856023124594
Angola,2009,0.05385725166070543,6.556112491940331,-0.4874396343828895
Angola,2010,0.04628575970779636,6.814039068761721,-0.5314772492980699
Angola,2011,0.03698655778590165,7.07520554128925,-0.5725783887462201
Angola,2012,0.024070341345900914,7.33772141246499,-0.6131556693876306
Angola,2013,0.0021321010920978267,7.6006313427482395,-0.6538360470496904
Angola,2014,-0.026470941067202602,7.8633848307299505,-0.6939188484611805
Angola,2015,-0.06062630374330169,8.124287611308162,
Angola,2016,,8.382733585352879,
Antigua and Barbuda,1975,-5.2655996256834,6.789923677969851,
Antigua and Barbuda,1976,-5.289412347799697,6.954093388114179,
Antigua and Barbuda,1977,-5.297884690497202,7.12837945128385,
Antigua and Barbuda,1978,-5.301113562651,7.31226457906963,
Antigua and Barbuda,1979,-5.305846795952501,7.503568277625701,
Antigua and Barbuda,1980,-5.318656858774901,7.70022677353173,1.6788574576274096
Antigua and Barbuda,1981,-5.3413940603611,7.900523526535249,1.7108679665057096
Antigua and Barbuda,1982,-5.3702892635851995,8.10392834193822,1.7397877469884397
Antigua and Barbuda,1983,-5.405223603340499,8.31155379186956,1.76915550092144
Antigua and Barbuda,1984,-5.4555288858033,8.52355890050835,1.79558273626081
Antigua and Barbuda,1985,-5.521781022460601,8.73900229507557,1.8202745338611699
Antigua and Barbuda,1986,-5.603366489410902,8.95760406814211,1.84502675149895
Antigua and Barbuda,1987,-5.696941073677305,9.17796126867794,1.8677011293365897
Antigua and Barbuda,1988,-5.7990486851436,9.40072291789362,1.88832599317045
Antigua and Barbuda,1989,-5.897731910552,9.62460224257106,1.9087483947510906
Antigua and Barbuda,1990,-5.981641708701499,9.84948203196182,1.9308089255170797
Antigua and Barbuda,1991,-6.048608683258202,10.068905584861682,1.9561868007494292
Antigua and Barbuda,1992,-6.108045361587202,10.281791031232569,1.980870217653501
Antigua and Barbuda,1993,-6.1402067908281985,10.489422824199979,2.0080600018170705
Antigua and Barbuda,1994,-6.134667832615097,10.692233059993832,2.0396554479824296
Antigua and Barbuda,1995,-6.103550562309998,10.89218881346413,2.074914896411351
Antigua and Barbuda,1996,-6.0597306956934,11.08802300680352,2.1187935550025907
Antigua and Barbuda,1997,-6.0128733614265,11.2824398070436,2.167312029561219
Antigua and Barbuda,1998,-5.958712811065201,11.4753434589539,2.22187834669353
Antigua and Barbuda,1999,-5.903526249360297,11.668322414872968,2.2811900429274896
Antigua and Barbuda,2000,-5.8463491550126,11.861175609935941,2.3407647957910998
Antigua and Barbuda,2001,-5.793312800911799,12.052636233208979,2.40044183567516
Antigua and Barbuda,2002,-5.741480581648396,12.243694314058299,2.4650079682704114
Antigua and Barbuda,2003,-5.694457052660997,12.43342290416009,2.5299821568606706
Antigua and Barbuda,2004,-5.665674697511701,12.622273282453568,2.5924747032927113
Antigua and Barbuda,2005,-5.659489407159501,12.811249980825728,2.6533058665408698
Antigua and Barbuda,2006,-5.672229220131904,13.000485644710558,2.710819623598141
Antigua and Barbuda,2007,-5.706218076240702,13.189246617627472,2.7607381241971494
Antigua and Barbuda,2008,-5.7480571127142,13.376662226443871,2.8075675554963215
Antigua and Barbuda,2009,-5.792838460464999,13.56608819888509,2.855728093825901
Antigua and Barbuda,2010,-5.834565226708101,13.75674412375559,2.9030021393872296
Antigua and Barbuda,2011,-5.873929944863701,13.949748491889698,2.94983060611996
Antigua and Barbuda,2012,-5.921061066497099,14.141076452421201,2.9935505265268993
Antigua and Barbuda,2013,-5.966299473147004,14.331286377265698,3.0402436597510896
Antigua and Barbuda,2014,-6.011857159109301,14.518844651292202,3.0850152943256983
Antigua and Barbuda,2015,-6.053485079065801,14.702785980667501,
Antigua and Barbuda,2016,,14.8812902882764,
Argentina,1975,-8.145966559388796,4.42529456183021,
Argentina,1976,-8.223775553473601,4.418475437750802,
Argentina,1977,-8.299063785810297,4.407604200334699,
Argentina,1978,-8.381958871745404,4.391656275697001,
Argentina,1979,-8.469918255485297,4.3702761218542,
Argentina,1980,-8.565353982080097,4.3449190758508,-1.2821887675221193
Argentina,1981,-8.661913586936805,4.316254183408299,-1.286240638295669
Argentina,1982,-8.751014880327602,4.284082052899601,-1.29118133996045
Argentina,1983,-8.822296215720904,4.250067287759798,-1.29358906487957
Argentina,1984,-8.877409464565794,4.215206407756002,-1.2956949879885897
Argentina,1985,-8.920775443954795,4.177919142986102,-1.2986641805980899
Argentina,1986,-8.9521249988838,4.138450538873498,-1.2974263560507602
Argentina,1987,-8.971188644452802,4.096687016262802,-1.293113633521421
Argentina,1988,-8.9667080493454,4.052223555123598,-1.2821515240327885
Argentina,1989,-8.949173847978802,4.004293613017701,-1.2684147100013998
Argentina,1990,-8.919930363903301,3.955184393371102,-1.2528686251366006
Argentina,1991,-8.888673798888096,3.9031035508470016,-1.2351843744001805
Argentina,1992,-8.860260316691097,3.8486902611427993,-1.2154255813484092
Argentina,1993,-8.856010994379101,3.788420719608702,-1.1973079701240295
Argentina,1994,-8.865551059380703,3.7240237509519005,-1.1815635092297105
Argentina,1995,-8.893818206207907,3.6580497334818993,-1.16580542053783
Argentina,1996,-8.932191431311502,3.590691227375199,-1.1493671119287407
Argentina,1997,-8.9873134752097,3.5217184824315986,-1.1331215775766994
Argentina,1998,-9.0585579048753,3.4510657638610027,-1.1189732061590094
Argentina,1999,-9.147727543861897,3.378433077575103,-1.1033718785929905
Argentina,2000,-9.2369569228518,3.304628185160599,-1.0853539085286794
Argentina,2001,-9.322808110210104,3.2301408547142003,-1.0610672757169102
Argentina,2002,-9.383059571132598,3.1556885245455,-1.0221002951203388
Argentina,2003,-9.424475754351796,3.0785454910254018,-0.97995216210448
Argentina,2004,-9.4513886018842,2.998199332117398,-0.9324213681146105
Argentina,2005,-9.482985203005,2.9164707752115966,-0.8820424918248104
Argentina,2006,-9.513096126603301,2.8353173850946973,-0.8298337310524602
Argentina,2007,-9.553919729208399,2.752650642277299,-0.7801083675427609
Argentina,2008,-9.5966780770678,2.667205349169002,-0.7297964484784298
Argentina,2009,-9.6458588499567,2.578388089197098,-0.6772505150127195
Argentina,2010,-9.705443256885804,2.488330680853803,-0.6266928963696898
Argentina,2011,-9.7751122318829,2.397893854204902,-0.5819435483275193
Argentina,2012,-9.8202617833855,2.3049470688272002,-0.5308269393753111
Argentina,2013,-9.862892685461002,2.2103156460444993,-0.47645158284974976
Argentina,2014,-9.900358007053498,2.1115504150536957,-0.41853877050121113
Argentina,2015,-9.930856626338397,2.008606287827405,
Argentina,2016,,1.9038817773486016,
Armenia,1975,-0.8070243847953975,5.24249030100243,
Armenia,1976,-0.8794681437267045,5.349637983226939,
Armenia,1977,-0.9554621898442051,5.44998654409883,
Armenia,1978,-1.0322328239989957,5.543713694508901,
Armenia,1979,-1.1090489350191035,5.630474042770729,
Armenia,1980,-1.1839772440343026,5.711928804416621,0.8526003942831499
Armenia,1981,-1.2611754650643974,5.782956904628631,0.8682996621710997
Armenia,1982,-1.3374360264432,5.84466419038942,0.8858307833363694
Armenia,1983,-1.4135081395284033,5.898829615097471,0.9068160433886492
Armenia,1984,-1.4871409773092026,5.946715159080999,0.9286587635202199
Armenia,1985,-1.5583171052038018,5.988917582823692,0.94719767684093
Armenia,1986,-1.6234673890094982,6.02531428985078,0.966654656946039
Armenia,1987,-1.6868313725164015,6.054957781564911,0.98277568341953
Armenia,1988,-1.7463504095284996,6.080210417582071,0.9980160719896087
Armenia,1989,-1.8045898190466012,6.10299024229424,1.014008864406141
Armenia,1990,-1.8631828269469963,6.123022607412487,1.029346152083101
Armenia,1991,-1.9107524598379015,6.136976528788139,1.0452671103479902
Armenia,1992,-1.9558562107942983,6.147562027481909,1.05279189405959
Armenia,1993,-2.001329669221999,6.153127879554038,1.0624902583695501
Armenia,1994,-2.058513887065999,6.157168324369421,1.0763463144824206
Armenia,1995,-2.1199995441896,6.162068516162117,1.0959642410085593
Armenia,1996,-2.182775976968596,6.166755727097501,1.1164592359655598
Armenia,1997,-2.242626058077601,6.1700714493255,1.1383609520888998
Armenia,1998,-2.3052652265237015,6.173547013234801,1.161380502939739
Armenia,1999,-2.3726386603454017,6.178790900028497,1.1859190182949177
Armenia,2000,-2.450594683118595,6.1849110466376,1.2097826805261205
Armenia,2001,-2.537580968108898,6.192269240141501,1.2322186634548586
Armenia,2002,-2.6445519495964014,6.203189994429501,1.24755711818492
Armenia,2003,-2.7665437552679997,6.2139045672071,1.254071869147829
Armenia,2004,-2.902222867466506,6.227247746572402,1.2519190195749808
Armenia,2005,-3.0538036676959948,6.240834863095099,1.2394677613193004
Armenia,2006,-3.2068486783863968,6.252946847112302,1.2228210121576506
Armenia,2007,-3.3672937852295988,6.2623824590524,1.2020064099437917
Armenia,2008,-3.5444404256207953,6.270569776674201,1.1728234888246885
Armenia,2009,-3.7269117708150965,6.2773384990978,1.1460958439363207
Armenia,2010,-3.930014197522695,6.283221043845099,1.112931514884501
Armenia,2011,-4.129962711507897,6.2881123556599,1.0784922979668998
Armenia,2012,-4.315095966985101,6.292528545613603,1.0491158052309988
Armenia,2013,-4.496399515054602,6.295340150940103,1.019395772109302
Armenia,2014,-4.675823918179098,6.293416068035501,0.9887321372795981
Armenia,2015,-4.854766966197502,6.286423416065404,
Armenia,2016,,6.272806645727297,
Australia,1975,-9.357886216966701,1.6220618735966,
Australia,1976,-9.5746631731258,1.6045421561276996,
Australia,1977,-9.789358110195199,1.5852172835797003,
Australia,1978,-9.998414006171604,1.564513888618901,
Australia,1979,-10.183787455001692,1.5426936924804,
Australia,1980,-10.330518860222,1.5188346468648994,-1.38503627814484
Australia,1981,-10.444126344893604,1.4950809428786993,-1.3943860413653404
Australia,1982,-10.519905173146995,1.4692452114458003,-1.403189538569701
Australia,1983,-10.553126029180703,1.4416496543785993,-1.4099931945221602
Australia,1984,-10.538922919285302,1.4138811116183998,-1.4143739463476503
Australia,1985,-10.481686418025795,1.383827408911701,-1.41626634403457
Australia,1986,-10.384694730240103,1.3524964437163014,-1.4171607263629102
Australia,1987,-10.2679263648036,1.3191765812198,-1.4185424030601395
Australia,1988,-10.133964362831396,1.2848029666713998,-1.42479679545439
Australia,1989,-9.994312857588799,1.2479639396751008,-1.4332379590996007
Australia,1990,-9.859712013683097,1.2095343406110004,-1.4463161274662406
Australia,1991,-9.725686046815998,1.1704462682116006,-1.4647807437291105
Australia,1992,-9.597123146991496,1.1289702007751004,-1.4881295200173597
Australia,1993,-9.472243963741601,1.0843702661201995,-1.5145551813473306
Australia,1994,-9.351258055269401,1.0387854059485022,-1.5441833782805299
Australia,1995,-9.229803075491201,0.9891774501531998,-1.5768451360934197
Australia,1996,-9.098424195398298,0.9352990328820994,-1.60828913922016
Australia,1997,-8.955645866191603,0.8779200849437991,-1.6375722069122602
Australia,1998,-8.8051390617569,0.8165970523781958,-1.665125077572541
Australia,1999,-8.646846826407103,0.7500284775665982,-1.6898960908472205
Australia,2000,-8.4779148974525,0.6778953189834986,-1.7097157735883393
Australia,2001,-8.301406873917497,0.5993083906842998,-1.72503976747051
Australia,2002,-8.120844632639201,0.5159390260598009,-1.74172946992831
Australia,2003,-7.937713978262899,0.42994350345039933,-1.7565114674781395
Australia,2004,-7.752562999940796,0.34054832416130054,-1.769562350324331
Australia,2005,-7.5731988513418,0.24600822635199648,-1.7801118404782805
Australia,2006,-7.395839911032201,0.1481099040512035,-1.7875052574726702
