Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Afghanistan,2002,29.37081106749605,2.6809169553616403,8.75674139991121,AFG,Asia,Eastern Mediterranean,32.0,False,,,Low income,False,False,26.264472398194176
Afghanistan,2003,29.53161408453515,2.8356926393926054,9.00262210573951,AFG,Asia,Eastern Mediterranean,33.0,False,,,Low income,False,False,26.76179875035312
Afghanistan,2004,29.680121878669247,2.99796529465934,9.24652297537294,AFG,Asia,Eastern Mediterranean,34.0,False,,,Low income,False,False,27.249795663319848
Afghanistan,2005,29.81348920888285,3.16810377638801,9.492367319169535,AFG,Asia,Eastern Mediterranean,35.0,False,,,Low income,False,False,27.73034810900586
Afghanistan,2006,29.9284915885751,3.3467744911719,9.737981944831276,AFG,Asia,Eastern Mediterranean,35.0,False,,,Low income,False,False,28.198509830475597
Afghanistan,2007,30.02345665893025,3.53403327911065,9.992228728883385,AFG,Asia,Eastern Mediterranean,36.0,False,,,Low income,False,False,28.66244878606743
Afghanistan,2008,30.10763951118615,3.7305542612521,10.245872617996149,AFG,Asia,Eastern Mediterranean,36.0,False,,,Low income,False,False,29.120882343407516
Afghanistan,2009,30.18700428437085,3.9364514969281146,10.517426357207949,AFG,Asia,Eastern Mediterranean,37.0,False,,,Low income,False,False,29.599479510306697
Afghanistan,2010,30.259347542707353,4.152184286285165,10.78690316580535,AFG,Asia,Eastern Mediterranean,38.0,False,,,Low income,False,False,30.07469432666082
Afghanistan,2011,30.326679134767748,4.378423810233415,11.052259340376551,AFG,Asia,Eastern Mediterranean,36.0,False,,,Low income,False,False,30.546487887277966
Afghanistan,2012,30.390709165826852,4.615575365115689,11.33740790620905,AFG,Asia,Eastern Mediterranean,37.0,False,,,Low income,False,False,31.042700451166525
Afghanistan,2013,30.45167892290285,4.864080340132555,11.624221098070802,AFG,Asia,Eastern Mediterranean,38.0,False,,,Low income,False,False,31.544027784826536
Afghanistan,2014,30.50903693164865,5.124182636392055,11.9078556689013,AFG,Asia,Eastern Mediterranean,38.0,False,,,Low income,False,False,32.04481928956114
Afghanistan,2015,30.56195075827615,5.39636238325471,,AFG,Asia,Eastern Mediterranean,38.0,False,,,Low income,False,False,
Afghanistan,2016,,5.681313969517145,,AFG,Asia,Eastern Mediterranean,39.0,False,,,Low income,False,False,
Albania,1975,32.9287856826874,6.8089711094248155,,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,
Albania,1976,32.80870509585835,6.985130569610935,,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,
Albania,1977,32.6849890076382,7.169639557907961,,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,
Albania,1978,32.562731859754805,7.361984528237555,,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,
Albania,1979,32.44740452427945,7.562267123550775,,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,
Albania,1980,32.3395125742056,7.770153807590945,4.914595352058635,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.505808398082706
Albania,1981,32.24363135495545,7.9860364282346055,4.941185967052935,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.56324529220814
Albania,1982,32.1539873565655,8.208984818202735,4.973597247825795,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.636490593359557
Albania,1983,32.06573613887215,8.43990155793693,5.012231527951865,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.722057835522616
Albania,1984,31.978463838722252,8.67826581392476,5.05657225356388,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.81872813486065
Albania,1985,31.894907386923503,8.92353813867635,5.10711904614603,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,27.929247786927963
Albania,1986,31.8094873211924,9.175553365673405,5.165830081394059,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,28.05058506525908
Albania,1987,31.72986102518205,9.43368427270015,5.226749273557969,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,28.182880077871136
Albania,1988,31.65875218724375,9.697784034151745,5.29161659966827,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,28.330429574989548
Albania,1989,31.5855246966209,9.967693267998106,5.36201732797086,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,True,False,28.48519650464776
Albania,1990,31.51442262007525,10.24303112732412,5.427518502631315,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,28.639466582588682
Albania,1991,31.4487979519989,10.532444854459797,5.47317016245705,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,28.78462880477693
Albania,1992,31.3886877729385,10.836202187797975,5.519792073666885,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,28.943555274764353
Albania,1993,31.340638318432298,11.15267303877835,5.575787324266775,ALB,Europe,Europe,56.0,True,29.4,2020.0,Low income,False,False,29.130489747786488
Albania,1994,31.311858002626856,11.48243748307435,5.63960213257196,ALB,Europe,Europe,56.0,True,29.4,2020.0,Low income,False,False,29.35060962143096
Albania,1995,31.315899746490253,11.824500904265658,5.710898783663685,ALB,Europe,Europe,56.0,True,29.4,2020.0,Low income,False,False,29.61534784746163
Albania,1996,31.3292474750509,12.1804534331042,5.78503085911972,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,29.89909041936575
Albania,1997,31.3384897061715,12.550027091602999,5.85273893357264,ALB,Europe,Europe,56.0,True,29.4,2020.0,Low income,False,False,30.17939488355076
Albania,1998,31.32409539535235,12.932118568075701,5.93184414928305,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,30.4573213109099
Albania,1999,31.287162079335197,13.32648948779735,6.02040349745222,ALB,Europe,Europe,56.0,True,29.4,2020.0,Lower middle income,False,False,30.731622775307315
Albania,2000,31.2347984125699,13.7314098259007,6.114860594492745,ALB,Europe,Europe,56.0,False,29.4,2020.0,Lower middle income,False,False,31.0039647359727
Albania,2001,31.176007744610395,14.160668333129749,6.215540981164235,ALB,Europe,Europe,55.0,False,29.4,2020.0,Lower middle income,False,False,31.290286396945675
Albania,2002,31.103931150373697,14.614014657555149,6.315776309835005,ALB,Europe,Europe,55.0,False,29.4,2020.0,Lower middle income,False,False,31.576942513031014
Albania,2003,31.020867068855253,15.08930482558205,6.414204247877414,ALB,Europe,Europe,55.0,False,29.4,2020.0,Lower middle income,False,False,31.863390664327824
Albania,2004,30.92078072316255,15.5849249967726,6.511726332950509,ALB,Europe,Europe,55.0,False,29.4,2020.0,Lower middle income,False,False,32.14425647899267
Albania,2005,30.807057466889002,16.098715028318253,6.60671873477371,ALB,Europe,Europe,55.0,False,29.4,2020.0,Lower middle income,False,False,32.41969299641283
Albania,2006,30.683367723316252,16.6328897408216,6.696705585333941,ALB,Europe,Europe,56.0,False,29.4,2020.0,Lower middle income,False,False,32.69152884701805
Albania,2007,30.558781745804552,17.185026784307702,6.784825956810355,ALB,Europe,Europe,56.0,False,29.4,2020.0,Lower middle income,False,False,32.97014208261458
Albania,2008,30.421463071983148,17.7510823366996,6.873897512982655,ALB,Europe,Europe,56.0,False,29.4,2020.0,Lower middle income,False,False,33.245664613104786
Albania,2009,30.2666578851089,18.329355556749647,6.96169538661251,ALB,Europe,Europe,57.0,False,29.4,2020.0,Upper middle income,False,False,33.51043322834329
Albania,2010,30.086226973131602,18.9178859114259,7.049016028861736,ALB,Europe,Europe,58.0,False,29.4,2020.0,Upper middle income,False,False,33.756857986815454
Albania,2011,29.87310253144965,19.51154084309035,7.1349862814312655,ALB,Europe,Europe,59.0,False,29.4,2020.0,Lower middle income,False,False,33.974803860692845
Albania,2012,29.675976027734198,20.110618359544702,7.21780893124747,ALB,Europe,Europe,60.0,False,29.4,2020.0,Upper middle income,False,False,34.206784429820026
Albania,2013,29.466359495397253,20.71472408231525,7.301097789626905,ALB,Europe,Europe,61.0,False,29.4,2020.0,Upper middle income,False,False,34.43060138425715
Albania,2014,29.243378003919254,21.3234693537304,7.384466342949384,ALB,Europe,Europe,61.0,False,29.4,2020.0,Upper middle income,False,False,34.644828830701705
Albania,2015,29.0107931897324,21.936097809194052,,ALB,Europe,Europe,62.0,False,29.4,2020.0,Upper middle income,False,False,
Albania,2016,,22.54751463115945,,ALB,Europe,Europe,62.0,False,29.4,2020.0,Upper middle income,False,False,
Algeria,1975,31.37802634847595,7.08212473129543,,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,
Algeria,1976,31.3492365303127,7.32672060607059,,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,
Algeria,1977,31.33347990247355,7.590211909936615,,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,
Algeria,1978,31.3325855455607,7.871759201587525,,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,
Algeria,1979,31.33932598927655,8.17071285420224,,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,
Algeria,1980,31.351534120496346,8.48710339539118,5.127099450414965,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,27.222592763362325
Algeria,1981,31.37841296324555,8.82887312381314,5.245199321381765,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,27.55897551335599
Algeria,1982,31.412133209017348,9.194499605092336,5.373297126690025,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,27.925269783321898
Algeria,1983,31.4616764792478,9.581931229941645,5.51389519277517,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,28.331277583241988
Algeria,1984,31.507917916508646,9.990126015146615,5.664533605946279,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,28.756353891710358
Algeria,1985,31.5470340295922,10.416308073544664,5.82191874532736,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,29.191940944357714
Algeria,1986,31.570497562152305,10.855767481076608,5.984050660808604,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,True,False,29.625573754603593
Algeria,1987,31.581202092448898,11.30770970549648,6.153714658830265,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,False,False,30.06249599667581
Algeria,1988,31.57143953438105,11.771329244024162,6.329715252639695,DZA,Africa,Africa,68.0,True,27.6,2011.0,Upper middle income,False,False,30.49395783201143
Algeria,1989,31.538152657275948,12.24551634028529,6.512305378188665,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,30.91685784824465
Algeria,1990,31.48988117609725,12.729145495116265,6.702682821215305,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,31.339670240183796
Algeria,1991,31.41653019966715,13.21904100856827,6.897166318934395,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,31.747492945008958
Algeria,1992,31.315010701917302,13.716836413714596,7.095575433022406,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,32.138193580918106
Algeria,1993,31.1968969050587,14.222120665711605,7.2973438750971305,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,32.52146796213136
Algeria,1994,31.0618164957501,14.735031995193683,7.504269022328695,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,32.899010599332236
Algeria,1995,30.9089290261901,15.256336843435719,7.71994563439357,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,33.27438593893719
Algeria,1996,30.73356689203725,15.78695832518519,7.9407591209095,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,33.63990075570266
Algeria,1997,30.545629698900747,16.326494079176932,8.166160393576014,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,34.003750239281565
Algeria,1998,30.335819153933652,16.875035499255482,8.400290598398184,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,34.3620353336964
Algeria,1999,30.1028965227586,17.43309692755125,8.635187222897287,DZA,Africa,Africa,68.0,True,27.6,2011.0,Lower middle income,False,False,34.705224739642425
Algeria,2000,29.865736971298396,17.999834362409352,8.875940091376691,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,35.055592141610504
Algeria,2001,29.619975088890648,18.576274116861853,9.12274075667659,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,35.409923581764566
Algeria,2002,29.364895100689253,19.16351688633305,9.37479698070382,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,35.76729402170197
Algeria,2003,29.092625850147847,19.76077910721495,9.63311211665769,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,36.12121384918124
Algeria,2004,28.8067155387674,20.36867612347995,9.89248934269428,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,36.469577151697614
Algeria,2005,28.50540209511445,20.9875749872051,10.15119872347518,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,36.80909130826788
Algeria,2006,28.1858543582308,21.61742546939695,10.40495917485325,DZA,Africa,Africa,68.0,False,27.6,2011.0,Lower middle income,False,False,37.132486175079045
Algeria,2007,27.8639599951303,22.25891714347485,10.660911311971201,DZA,Africa,Africa,69.0,False,27.6,2011.0,Lower middle income,False,False,37.462374055792985
Algeria,2008,27.535406744423,22.9133984911665,10.917820712062799,DZA,Africa,Africa,69.0,False,27.6,2011.0,Upper middle income,False,False,37.79420763823313
Algeria,2009,27.1964972986735,23.57960346296865,11.173821430808701,DZA,Africa,Africa,70.0,False,27.6,2011.0,Upper middle income,False,False,38.121909507758225
Algeria,2010,26.843484333488153,24.25714583588185,11.42403801596415,DZA,Africa,Africa,70.0,False,27.6,2011.0,Upper middle income,False,False,38.43654775486602
Algeria,2011,26.47988719599985,24.939516293483052,11.6634242616816,DZA,Africa,Africa,62.0,False,27.6,2011.0,Upper middle income,False,False,38.732335651299785
Algeria,2012,26.1165123326528,25.627476640447952,11.915068462091298,DZA,Africa,Africa,65.0,False,27.6,2011.0,Upper middle income,False,False,39.044683891650315
Algeria,2013,25.74959822566525,26.3223664094889,12.1701128797195,DZA,Africa,Africa,69.0,False,27.6,2011.0,Upper middle income,False,False,39.3612316938046
Algeria,2014,25.375711461188303,27.024235907187702,12.42925211318355,DZA,Africa,Africa,72.0,False,27.6,2011.0,Upper middle income,False,False,39.679638510794504
Algeria,2015,24.9998223027839,27.73215454325165,,DZA,Africa,Africa,72.0,False,27.6,2011.0,Upper middle income,False,False,
Algeria,2016,,28.442472642800748,,DZA,Africa,Africa,72.0,False,27.6,2011.0,Upper middle income,False,False,
American Samoa,1975,35.843353833711745,37.8372595995926,,ASM,Oceania,,,False,,,High income,True,False,
American Samoa,1976,35.458683793952105,38.5317563290595,,ASM,Oceania,,,False,,,High income,True,False,
American Samoa,1977,35.0669650724705,39.22894117420155,,ASM,Oceania,,,False,,,High income,True,False,
American Samoa,1978,34.67398094375365,39.92856665181034,,ASM,Oceania,,,False,,,High income,True,False,
American Samoa,1979,34.2805468377089,40.6316121232275,,ASM,Oceania,,,False,,,High income,True,False,
American Samoa,1980,33.884553142969054,41.3366461295614,18.73364262584765,ASM,Oceania,,,False,,,High income,True,False,61.966800149863865
American Samoa,1981,33.495378097509104,42.064956947034204,19.342011842840652,ASM,Oceania,,,False,,,High income,True,False,62.666148333724344
American Samoa,1982,33.114108896607746,42.81100012622715,19.970766603585602,ASM,Oceania,,,False,,,High income,True,False,63.40441730262548
American Samoa,1983,32.7371837815515,43.57182183386775,20.60693062372985,ASM,Oceania,,,False,,,High income,True,False,64.16263740023011
American Samoa,1984,32.362621951661,44.34470100432505,21.2555476462052,ASM,Oceania,,,False,,,High income,True,False,64.9430454840915
American Samoa,1985,31.99707057590335,45.123975337664945,21.9148592983126,ASM,Oceania,,,False,,,High income,True,False,65.74673931672199
American Samoa,1986,31.640983246183453,45.90318571781795,22.5749536425879,ASM,Oceania,,,False,,,High income,True,False,66.55986505401465
American Samoa,1987,31.29293260904005,46.67814853050745,23.224624891396402,ASM,Oceania,,,False,,,High income,False,False,67.36666631416472
American Samoa,1988,30.943074214142648,47.443610089898954,23.865566294149552,ASM,Oceania,,,False,,,High income,False,False,68.15721373351795
American Samoa,1989,30.597570102410096,48.199263225982946,24.49982348447415,ASM,Oceania,,,False,,,High income,False,False,68.93918046585515
American Samoa,1990,30.25391782598065,48.9413868683083,25.12617794642375,ASM,Oceania,,,False,,,Upper middle income,False,False,69.7069663835769
American Samoa,1991,29.91826155103245,49.68150524356225,25.7336857265376,ASM,Oceania,,,False,,,Upper middle income,False,False,70.4604104015337
American Samoa,1992,29.59774716987595,50.41516235227485,26.319796155053552,ASM,Oceania,,,False,,,Upper middle income,False,False,71.200847068061
American Samoa,1993,29.28186602287885,51.141069931887856,26.880574027804947,ASM,Oceania,,,False,,,Upper middle income,False,False,71.91373259261628
American Samoa,1994,28.964062194758952,51.8583212394757,27.418254614276,ASM,Oceania,,,False,,,Upper middle income,False,False,72.59505117560148
American Samoa,1995,28.646768060569002,52.56402540588,27.92634260132695,ASM,Oceania,,,False,,,Upper middle income,False,False,73.23838669042614
American Samoa,1996,28.321724499016746,53.24693533511375,28.39836831014855,ASM,Oceania,,,False,,,Upper middle income,False,False,73.82314203889591
American Samoa,1997,27.98498054043735,53.90833158146215,28.82828869018885,ASM,Oceania,,,False,,,Upper middle income,False,False,74.33982059707175
American Samoa,1998,27.63180580607115,54.548380662742645,29.22340658009285,ASM,Oceania,,,False,,,Upper middle income,False,False,74.7921671661572
American Samoa,1999,27.26333176737805,55.16889850465105,29.58483923986175,ASM,Oceania,,,False,,,Upper middle income,False,False,75.18340267004008
American Samoa,2000,26.885769130588,55.7693353967781,29.923287669250797,ASM,Oceania,,,False,,,Upper middle income,False,False,75.53054944538296
American Samoa,2001,26.4979797251603,56.320215401037046,30.22365023914875,ASM,Oceania,,,False,,,Upper middle income,False,False,75.80031117881877
American Samoa,2002,26.09956173833075,56.82817236698496,30.48351945095225,ASM,Oceania,,,False,,,Upper middle income,False,False,75.9932535335571
American Samoa,2003,25.70045717096405,57.29928211782109,30.7087323155069,ASM,Oceania,,,False,,,Upper middle income,False,False,76.12804376451261
American Samoa,2004,25.305476076370347,57.73996249648345,30.8908816010998,ASM,Oceania,,,False,,,Upper middle income,False,False,76.20333486507886
American Samoa,2005,24.91873519318535,58.15648883880955,31.0419675561378,ASM,Oceania,,,False,,,Upper middle income,False,False,76.23931791252781
American Samoa,2006,24.53920083243525,58.5528157972219,31.16863451291715,ASM,Oceania,,,False,,,Upper middle income,False,False,76.24441455977248
American Samoa,2007,24.1684274433562,58.93440325191504,31.28130759498715,ASM,Oceania,,,False,,,Upper middle income,False,False,76.23432994654996
American Samoa,2008,23.8081213547313,59.30335822113505,31.383631424064347,ASM,Oceania,,,False,,,Upper middle income,False,False,76.21571916577575
American Samoa,2009,23.4566128862132,59.662701996096104,31.46200184158975,ASM,Oceania,,,False,,,Upper middle income,False,False,76.1738526723247
American Samoa,2010,23.11410781109325,60.01289276756816,31.53828515370305,ASM,Oceania,,,False,,,Upper middle income,False,False,76.13299896748062
American Samoa,2011,22.7820041356798,60.359444624726294,31.610072689277153,ASM,Oceania,,,False,,,Upper middle income,False,False,76.09476022926634
American Samoa,2012,22.464455420433453,60.70293109467635,31.6838982613272,ASM,Oceania,,,False,,,Upper middle income,False,False,76.07034618305646
American Samoa,2013,22.1575996638758,61.042235653171446,31.758562088661847,ASM,Oceania,,,False,,,Upper middle income,False,False,76.05433583363136
American Samoa,2014,21.858802337152653,61.378640624872745,31.84213183097755,ASM,Oceania,,,False,,,Upper middle income,False,False,76.05381312722771
American Samoa,2015,21.569302717497102,61.709946598318,,ASM,Oceania,,,False,,,Upper middle income,False,False,
American Samoa,2016,,62.037691963239155,,ASM,Oceania,,,False,,,Upper middle income,False,False,
Andorra,1975,37.92260047995505,13.2790773652906,,AND,Europe,Europe,69.0,True,,,High income,True,False,
Andorra,1976,37.84561625420285,13.84667716446095,,AND,Europe,Europe,69.0,True,,,High income,True,False,
Andorra,1977,37.720403784660206,14.3970970273469,,AND,Europe,Europe,69.0,True,,,High income,True,False,
Andorra,1978,37.54840774026635,14.93282631969105,,AND,Europe,Europe,69.0,True,,,High income,True,False,
Andorra,1979,37.34100300457795,15.458443058899949,,AND,Europe,Europe,69.0,True,,,High income,True,False,
Andorra,1980,37.09403051039925,15.9787041565347,6.766391109820891,AND,Europe,Europe,69.0,True,,,High income,True,False,38.251043443121404
Andorra,1981,36.79607658305275,16.48120608733905,6.82182151163524,AND,Europe,Europe,69.0,True,,,High income,True,False,38.30964072774828
Andorra,1982,36.453409334191804,16.9683501507263,6.86851757236618,AND,Europe,Europe,69.0,True,,,High income,True,False,38.30979287805423
Andorra,1983,36.07217272,17.4441007704864,6.906425865887854,AND,Europe,Europe,69.0,True,,,High income,True,False,38.25915800810478
Andorra,1984,35.6613229196794,17.910637194680397,6.938588846925855,AND,Europe,Europe,69.0,True,,,High income,True,False,38.17037143872408
Andorra,1985,35.22617475508205,18.371315003036,6.96823554875572,AND,Europe,Europe,69.0,True,,,High income,True,False,38.0535884622885
Andorra,1986,34.74849125912655,18.7953282644405,6.989921577629014,AND,Europe,Europe,69.0,True,,,High income,True,False,37.86976569646767
Andorra,1987,34.2408141731552,19.188102282288952,7.00822733570379,AND,Europe,Europe,69.0,True,,,High income,True,False,37.63821790345125
Andorra,1988,33.7098244172292,19.553644109420652,7.023851247690304,AND,Europe,Europe,69.0,True,,,High income,True,False,37.36793428844803
Andorra,1989,33.161575198666156,19.897173437756898,7.037756968366826,AND,Europe,Europe,69.0,True,,,High income,True,False,37.068271868687326
Andorra,1990,32.59604658116425,20.2238380834205,7.0469312274148095,AND,Europe,Europe,69.0,True,,,High income,False,False,36.738687017661725
Andorra,1991,32.01646878743305,20.53334170024035,7.050038181420895,AND,Europe,Europe,69.0,True,,,High income,False,False,36.380504491479144
Andorra,1992,31.430386452884804,20.82867700782705,7.0465663666158,AND,Europe,Europe,69.0,True,,,High income,False,False,36.00163701627642
Andorra,1993,30.838500410160798,21.114589047067703,7.03762027390526,AND,Europe,Europe,69.0,True,,,High income,False,False,35.6064696553069
Andorra,1994,30.24583391866585,21.393998733926402,7.028862661808175,AND,Europe,Europe,69.0,True,,,High income,False,False,35.20731229554338
Andorra,1995,29.65449893547525,21.670387764272,7.01943913833467,AND,Europe,Europe,69.0,True,,,High income,False,False,34.80702178648307
Andorra,1996,29.0616019954821,21.943156970139448,7.029699119345035,AND,Europe,Europe,69.0,True,,,High income,False,False,34.4248258496277
Andorra,1997,28.47207434927735,22.2130704857092,7.043718688966621,AND,Europe,Europe,69.0,True,,,High income,False,False,34.04826379565536
Andorra,1998,27.8899942844294,22.47996953495415,7.059245344209355,AND,Europe,Europe,69.0,True,,,High income,False,False,33.67850670350136
Andorra,1999,27.31300668579155,22.74370397886975,7.074596001533319,AND,Europe,Europe,69.0,True,,,High income,False,False,33.311496100315416
