Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Afghanistan,Male,1999,29.1664488667249,1.15120755173443,7.8784154523448,AFG,Asia,Eastern Mediterranean,True,30.0,,,Low income,False,False
Afghanistan,Male,2000,29.375533036039396,1.22965581553475,8.09770272720049,AFG,Asia,Eastern Mediterranean,False,30.0,,,Low income,False,False
Afghanistan,Male,2001,29.552428143423597,1.3128749848471601,8.30883849762737,AFG,Asia,Eastern Mediterranean,False,31.0,,,Low income,False,False
Afghanistan,Male,2002,29.7160963832117,1.40113302555031,8.551487708121911,AFG,Asia,Eastern Mediterranean,False,32.0,,,Low income,False,False
Afghanistan,Male,2003,29.859716163649804,1.49471311572124,8.80242507110801,AFG,Asia,Eastern Mediterranean,False,33.0,,,Low income,False,False
Afghanistan,Male,2004,29.988953877306802,1.59373330601487,9.04805383628292,AFG,Asia,Eastern Mediterranean,False,34.0,,,Low income,False,False
Afghanistan,Male,2005,30.0975283536711,1.6984155164870298,9.29080711134763,AFG,Asia,Eastern Mediterranean,False,35.0,,,Low income,False,False
Afghanistan,Male,2006,30.1812618972994,1.80964129730776,9.52870311660574,AFG,Asia,Eastern Mediterranean,False,35.0,,,Low income,False,False
Afghanistan,Male,2007,30.238503021327702,1.92751253603561,9.77265614147357,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Male,2008,30.280659512588,2.05251606126338,10.012306076293399,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Male,2009,30.315822983459302,2.18487653454916,10.2692505666148,AFG,Asia,Eastern Mediterranean,False,37.0,,,Low income,False,False
Afghanistan,Male,2010,30.3429752672417,2.32472936347573,10.522298750729501,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Male,2011,30.365738274492898,2.47279555881503,10.7696953522425,AFG,Asia,Eastern Mediterranean,False,36.0,,,Low income,False,False
Afghanistan,Male,2012,30.384722371651403,2.62995059816935,11.0350983774659,AFG,Asia,Eastern Mediterranean,False,37.0,,,Low income,False,False
Afghanistan,Male,2013,30.4031294322244,2.79682915095244,11.3026692769751,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Male,2014,30.4193068005631,2.97385535399273,11.5657280438063,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Male,2015,30.4321156881429,3.16150778207415,,AFG,Asia,Eastern Mediterranean,False,38.0,,,Low income,False,False
Afghanistan,Male,2016,,3.36033942594302,,AFG,Asia,Eastern Mediterranean,False,39.0,,,Low income,False,False
Albania,Female,1975,31.255942218300298,8.98796325435538,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1976,31.1378081680458,9.16611848034765,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1977,31.019488007624403,9.351238900960631,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1978,30.902605477477103,9.54353646314585,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1979,30.788319054145802,9.74229077794469,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1980,30.675378897824302,9.94703965078236,5.65493160806915,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1981,30.569303089577698,10.1583868445563,5.65298014687248,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1982,30.465156758327,10.3748639585146,5.6574046585756,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1983,30.360301109599302,10.597481326625,5.66739734907281,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1984,30.2562255025529,10.8252108992389,5.68215721320244,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1985,30.152803420673102,11.0573691260513,5.7033126964065,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1986,30.0479127544374,11.2938380948105,5.73434983974871,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1987,29.9445553499409,11.5336935891034,5.766229088062589,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1988,29.844819237715797,11.7768128883545,5.80209361644427,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1989,29.739813525813602,12.022590411230901,5.84384833409903,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Female,1990,29.6337433448979,12.2704789999673,5.87975986714502,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,1991,29.5258667235921,12.529553859572301,5.8934803846054,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,1992,29.4179536155972,12.8009105673223,5.90734184453336,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,1993,29.315202908075598,13.0820572980241,5.931907850725359,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Female,1994,29.218244677107403,13.373562599935902,5.96445919764379,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Female,1995,29.131698069749802,13.6748664076282,6.00281221788949,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Female,1996,29.0436237794276,13.9871498599655,6.04263910379646,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,1997,28.9514065595199,14.3092828560414,6.0761160759790105,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Female,1998,28.8360594487492,14.639673377689,6.12173607802929,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,1999,28.7035644286477,14.978938364215999,6.17760157853199,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2000,28.5555890353418,15.3254655672369,6.2386825592716395,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2001,28.3999797208846,15.692526348402499,6.3055973910145005,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2002,28.2336710788906,16.0809933124724,6.372531596413091,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2003,28.058501096947904,16.4881987978936,6.43885208185184,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2004,27.867335219820898,16.9128194243747,6.50497227187756,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2005,27.667722205956103,17.3524838562208,6.57117625513382,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2006,27.456282685810002,17.8085318312316,6.6304638623619505,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2007,27.239707510370298,18.2792568967655,6.6871642912299105,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2008,27.012196857542897,18.7584694382729,6.74469070609333,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2009,26.767170704572603,19.2452335295284,6.80212908650574,ALB,Europe,Europe,False,57.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2010,26.4991297167514,19.738180027304,6.8609723048096205,ALB,Europe,Europe,False,58.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2011,26.209011131125898,20.2318903129557,6.92036889934388,ALB,Europe,Europe,False,59.0,29.4,2020.0,Lower middle income,False,False
Albania,Female,2012,25.924879244068798,20.7283648336258,6.97385871239861,ALB,Europe,Europe,False,60.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2013,25.6303713715536,21.227356248137,7.02748815017114,ALB,Europe,Europe,False,61.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2014,25.323209896967104,21.7267577576444,7.0810620332754395,ALB,Europe,Europe,False,61.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2015,25.005081044281503,22.226194294921502,,ALB,Europe,Europe,False,62.0,29.4,2020.0,Upper middle income,False,False
Albania,Female,2016,,22.721484996103598,,ALB,Europe,Europe,False,62.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,1975,34.6016291470745,4.62997896449425,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1976,34.4796020236709,4.80414265887422,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1977,34.350490007652,4.988040214855291,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1978,34.2228582420325,5.18043259332926,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1979,34.106489994413096,5.38224346915686,,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1980,34.0036462505869,5.59326796439953,4.17425909604812,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1981,33.9179596203332,5.81368601191291,4.22939178723339,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1982,33.842817954804,6.043105677890869,4.28978983707599,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1983,33.771171168144996,6.28232178924886,4.3570657068309195,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1984,33.7007021748916,6.531320728610621,4.4309872939253205,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1985,33.637011353173904,6.7897071513014,4.51092539588556,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1986,33.5710618879474,7.0572686365363095,4.59731032303941,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1987,33.5151667004232,7.3336749562969,4.68726945905335,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1988,33.4726851367717,7.61875517994899,4.78113958289227,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1989,33.4312358674282,7.91279612476531,4.88018632184269,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,True,False
Albania,Male,1990,33.3951018952526,8.21558325468094,4.97527713811761,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,1991,33.3717291804057,8.535335849347291,5.0528599403087,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,1992,33.3594219302798,8.87149380827365,5.132242302800409,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,1993,33.366073728789,9.2232887795326,5.21966679780819,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Male,1994,33.405471328146305,9.591312366212799,5.314745067500129,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Male,1995,33.5001014232307,9.97413540090312,5.41898534943788,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Male,1996,33.6148711706742,10.373757006242899,5.52742261444298,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,1997,33.7255728528231,10.7907713271646,5.62936179116627,ALB,Europe,Europe,True,56.0,29.4,2020.0,Low income,False,False
Albania,Male,1998,33.8121313419555,11.2245637584624,5.74195222053681,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,1999,33.8707597300227,11.6740406113787,5.86320541637245,ALB,Europe,Europe,True,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2000,33.914007789798,12.1373540845645,5.99103862971385,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2001,33.952035768336195,12.628810317857,6.1254845713139705,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2002,33.9741912218568,13.147036002637899,6.25902102325692,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2003,33.9832330407626,13.6904108532705,6.38955641390299,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2004,33.9742262265042,14.257030569170501,6.5184803940234595,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2005,33.9463927278219,14.844946200415702,6.6422612144136,ALB,Europe,Europe,False,55.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2006,33.9104527608225,15.4572476504116,6.762947308305931,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2007,33.8778559812388,16.0907966718499,6.8824876223908,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2008,33.8307292864234,16.7436952351263,7.003104319871981,ALB,Europe,Europe,False,56.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2009,33.7661450656452,17.4134775839709,7.121261686719279,ALB,Europe,Europe,False,57.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2010,33.6733242295118,18.0975917955478,7.237059752913851,ALB,Europe,Europe,False,58.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2011,33.5371939317734,18.791191373225,7.34960366351865,ALB,Europe,Europe,False,59.0,29.4,2020.0,Lower middle income,False,False
Albania,Male,2012,33.4270728113996,19.4928718854636,7.46175915009633,ALB,Europe,Europe,False,60.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2013,33.302347619240905,20.2020919164935,7.574707429082669,ALB,Europe,Europe,False,61.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2014,33.1635461108714,20.920180949816398,7.68787065262333,ALB,Europe,Europe,False,61.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2015,33.0165053351833,21.6460013234666,,ALB,Europe,Europe,False,62.0,29.4,2020.0,Upper middle income,False,False
Albania,Male,2016,,22.3735442662153,,ALB,Europe,Europe,False,62.0,29.4,2020.0,Upper middle income,False,False
Algeria,Female,1975,32.0920269638763,11.2318642978709,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1976,32.1125024012253,11.5825033787708,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1977,32.1423644734425,11.9581270189717,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1978,32.1851689805684,12.3567588747898,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1979,32.2328141731372,12.7770110021146,,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1980,32.2827138132528,13.2188674853301,5.58301874029422,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1981,32.3417998301279,13.692938171019001,5.69873180623511,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1982,32.4004561960088,14.1962876752632,5.82305652285518,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1983,32.4676971675037,14.7253804368986,5.95964446943998,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1984,32.5274029875187,15.2784418887007,6.105958014284299,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1985,32.5759111790356,15.850397452476999,6.25636225616502,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1986,32.6075164622149,16.4350237861499,6.4105644406904,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,True,False
Algeria,Female,1987,32.623165732949,17.0298421376533,6.5715802700771695,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,1988,32.6167717827573,17.634730305896102,6.7386251685221,DZA,Africa,Africa,True,68.0,27.6,2011.0,Upper middle income,False,False
Algeria,Female,1989,32.584404965435795,18.2468489886975,6.91305555857828,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1990,32.5332348475744,18.8650693850796,7.093280749589121,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1991,32.4546348472197,19.4853990285035,7.276667720244499,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1992,32.3469669316214,20.1093784280865,7.46424977282784,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1993,32.215224994039,20.736353374936,7.655757977156701,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1994,32.061590157877404,21.3665091740471,7.853868393959661,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1995,31.884214812344602,22.0011389389148,8.06240575920321,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1996,31.6831041735486,22.641200542943597,8.2776232912466,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1997,31.466952806208898,23.2857895097445,8.49743302399774,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1998,31.2280920622083,23.9354620888205,8.7266142777145,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
Algeria,Female,1999,30.9679233323531,24.5891828953432,8.959702256221371,DZA,Africa,Africa,True,68.0,27.6,2011.0,Lower middle income,False,False
